ID,ProdID,Rating,ReviewCount,Category,Brand,Name,ImageURL,Description,Tags,contents,Price
1,SPRTC8201327,3.1,613,Cricket,Gray-Nicolls,Gray-Nicolls Cricket Bat,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTUKjfglob5WntdU7pXxRlV0L1hWS4NdRHBP6oWV4Y3G1BmPFsDGiKd1Wc1eQ&s,"A high-quality cricket bat from Gray-Nicolls, ideal for both professionals and beginners.","cricket bat, gray-nicolls, cricket",Material: synthetic; Weight: 1079g; Color: red; Size: XL,77.1
2,SPRT35ACDA15,4.5,338,Cricket,Gray-Nicolls,Gray-Nicolls Batting Gloves,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQh89rGFZEDTGqDBC4QGEoEeYZ2xkSe84opRipOmkKdlEXZgeSievhVLwqbkg&s,"A high-quality batting gloves from Gray-Nicolls, ideal for both professionals and beginners.","batting gloves, gray-nicolls, cricket",Material: leather; Weight: 953g; Color: red; Size: S,81.09
3,SPRTC1E8B97E,4.0,631,Cricket,Gray-Nicolls,Gray-Nicolls Batting Pads,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTnlJLkoyCRksXgW4-zAHx8ClsgRU5V-7etJmmD143BgYYTAgn2Sa4nlaWl2A&s,"A high-quality batting pads from Gray-Nicolls, ideal for both professionals and beginners.","batting pads, gray-nicolls, cricket",Material: carbon fiber; Weight: 1285g; Color: blue; Size: XL,175.28
4,SPRTA370D3EB,3.1,826,Cricket,Gray-Nicolls,Gray-Nicolls Thigh Guard,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSAGI0k_dxGiRsgGryhE_351vneDiHXU9OU1PpWywcuGSwbPmvh8UR80tkJfw&s,"A high-quality thigh guard from Gray-Nicolls, ideal for both professionals and beginners.","thigh guard, gray-nicolls, cricket",Material: carbon fiber; Weight: 1030g; Color: white; Size: S,144.95
5,SPRT258BF2CB,3.4,682,Cricket,Gray-Nicolls,Gray-Nicolls Wicket Keeping Gloves,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVKoKnIj-LaRdFJS4heAgzW_o6hSqGjcoyH3CA_WDNchnVeGMNrIlJ3jQ8UlY&s,"A high-quality wicket keeping gloves from Gray-Nicolls, ideal for both professionals and beginners.","wicket keeping gloves, gray-nicolls, cricket",Material: leather; Weight: 1050g; Color: black; Size: M,93.56
6,SPRT9F841382,3.6,243,Cricket,Gray-Nicolls,Gray-Nicolls Wicket Keeping Pads,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDVZ1oMCxIC6DxsW6AFWIzh_yJG1Z6SOsN_aH7zpjZQay0R0LlhErJo-gN5pg&s,"A high-quality wicket keeping pads from Gray-Nicolls, ideal for both professionals and beginners.","wicket keeping pads, gray-nicolls, cricket",Material: leather; Weight: 1217g; Color: red; Size: M,67.72
7,SPRTE52CA540,5.0,264,Cricket,Gray-Nicolls,Gray-Nicolls Cricket Helmet,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwedA7rjSdjT_iZlP7r-GnthI9BA-KQOc96lXPppBJJdVBGVE7xV7BFric_wE&s,"A high-quality cricket helmet from Gray-Nicolls, ideal for both professionals and beginners.","cricket helmet, gray-nicolls, cricket",Material: carbon fiber; Weight: 1044g; Color: blue; Size: M,73.07
8,SPRT40E5B14E,3.0,990,Cricket,Gunn & Moore,Gunn & Moore Cricket Bat,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkyuFnNt6cW9zXXMsyNzaRfw_Cs7LkvPqVB627RAITLlSS5TsWvit5LZIYEw&s,"A high-quality cricket bat from Gunn & Moore, ideal for both professionals and beginners.","cricket bat, gunn & moore, cricket",Material: leather; Weight: 1262g; Color: black; Size: S,158.87
9,SPRT852E5538,4.5,801,Cricket,Gunn & Moore,Gunn & Moore Batting Gloves,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTFmihfvEFiEMe50SKUOEQ_aWfRuc8FU7qF9Wd4o7gb7yWtitPQUjKqj5rsvXk&s,"A high-quality batting gloves from Gunn & Moore, ideal for both professionals and beginners.","batting gloves, gunn & moore, cricket",Material: synthetic; Weight: 1087g; Color: black; Size: M,178.71
10,SPRT5F87D80F,4.2,193,Cricket,Gunn & Moore,Gunn & Moore Batting Pads,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcShDeyXrpD0iQa4Q5282RldWD2IFI0mPzqMx0oj1-n7VWbzAXR9Hpudm2HMhYM&s,"A high-quality batting pads from Gunn & Moore, ideal for both professionals and beginners.","batting pads, gunn & moore, cricket",Material: synthetic; Weight: 1240g; Color: red; Size: XL,32.13
